doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
HR-0001,en/HR-0001_annual-leave-policy_Policy.txt,Annual Leave Policy,annual_leave,Human Resources,HR,Policy,en,Head Office,HO,3.1,Active,2023-06-13,,HR-0015 HR-0023 HR-0039
IT-0001,en/IT-0001_password-policy_Policy.txt,Password Policy,password_policy,Information Technology,IT,Policy,en,Head Office,HO,3.1,Active,2024-02-21,,IT-0015 IT-0023 IT-0095
FIN-0001,en/FIN-0001_expense-reimbursement-policy_Policy.txt,Expense Reimbursement Policy,expense_reimbursement,Finance,FIN,Policy,en,Head Office,HO,3.2,Active,2024-10-02,,FIN-0015 FIN-0023 FIN-0031
FAC-0001,en/FAC-0001_meeting-room-booking-policy_Policy.txt,Meeting Room Booking Policy,meeting_room_booking,Facilities,FAC,Policy,en,Head Office,HO,3.0,Active,2025-01-09,,FAC-0031 FAC-0015
LEG-0001,en/LEG-0001_data-privacy-policy_Policy.txt,Data Privacy Policy,data_privacy,Legal & Compliance,LEG,Policy,en,Head Office,HO,3.0,Active,2024-12-04,,LEG-0015 LEG-0047 IT-0095
OPS-0001,en/OPS-0001_client-escalation-policy_Policy.txt,Client Escalation Policy,client_escalation,Operations,OPS,Policy,en,Head Office,HO,3.3,Active,2024-10-08,,OPS-0015 OPS-0039
MKT-0001,en/MKT-0001_social-media-policy_Policy.txt,Social Media Policy,social_media,Marketing & Communications,MKT,Policy,en,Head Office,HO,3.3,Active,2024-04-03,,MKT-0015 LEG-0015 MKT-0023
PRC-0001,en/PRC-0001_purchase-request-policy_Policy.txt,Purchase Request Policy,purchase_request,Procurement,PRC,Policy,en,Head Office,HO,3.2,Active,2023-07-19,,FIN-0039 FIN-0055 PRC-0015
HR-0002,ar/HR-0002_annual-leave-policy_Policy.txt,سياسة الإجازة السنوية,annual_leave,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2025-06-10,,HR-0016 HR-0024 HR-0040
IT-0002,ar/IT-0002_password-policy_Policy.txt,سياسة كلمات المرور,password_policy,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2024-06-27,,IT-0016 IT-0024 IT-0096
FIN-0002,ar/FIN-0002_expense-reimbursement-policy_Policy.txt,سياسة استرداد المصروفات,expense_reimbursement,Finance,FIN,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2023-06-15,,FIN-0016 FIN-0024 FIN-0032
FAC-0002,ar/FAC-0002_meeting-room-booking-policy_Policy.txt,سياسة حجز قاعات الاجتماعات,meeting_room_booking,Facilities,FAC,Policy,ar,المكتب الرئيسي,HO,3.1,Active,2023-06-12,,FAC-0032 FAC-0016
LEG-0002,ar/LEG-0002_data-privacy-policy_Policy.txt,سياسة خصوصية البيانات,data_privacy,Legal & Compliance,LEG,Policy,ar,المكتب الرئيسي,HO,3.0,Active,2023-12-15,,LEG-0016 LEG-0048 IT-0096
OPS-0002,ar/OPS-0002_client-escalation-policy_Policy.txt,سياسة تصعيد شكاوى العملاء,client_escalation,Operations,OPS,Policy,ar,المكتب الرئيسي,HO,3.1,Active,2025-03-29,,OPS-0016 OPS-0040
MKT-0002,ar/MKT-0002_social-media-policy_Policy.txt,سياسة وسائل التواصل الاجتماعي,social_media,Marketing & Communications,MKT,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2023-02-01,,MKT-0016 LEG-0016 MKT-0024
